fromNode,toNode,numTrips,avgFare,avgTip,avgDistance,tolls
166,181,23,50.85695652173912,7.19608695652174,12.345217391304345,0.0
28,142,3,60.133333333333326,3.6666666666666665,12.346666666666666,0.0
83,132,14,58.25071428571427,5.790714285714286,12.347142857142856,0.0
158,220,11,45.67454545454546,6.338181818181818,12.347272727272726,2.64
3,95,1,40.28,0.0,12.35,5.76
45,120,1,38.8,0.0,12.35,0.0
70,261,2,49.43,9.88,12.35,0.0
218,85,1,39.8,0.0,12.35,0.0
41,52,2,43.68,0.0,12.350000000000001,0.0
217,152,2,47.96,3.78,12.350000000000001,0.0
262,183,2,48.18,6.5,12.350000000000001,0.0
233,32,10,45.882000000000005,0.0,12.350999999999999,0.0
205,61,19,40.29842105263157,0.0,12.35105263157895,0.0
140,133,16,43.585625,2.4299999999999997,12.35125,5.76
68,192,7,41.12571428571429,0.8571428571428571,12.351428571428572,5.76
45,138,71,47.28042253521127,6.0378873239436635,12.351690140845067,0.0
246,20,5,37.5,0.0,12.352,0.0
262,188,5,44.041999999999994,3.232,12.352,0.0
107,220,25,47.006800000000005,5.434399999999998,12.3524,0.0
55,25,4,40.235,0.0,12.3525,0.0
115,62,3,51.98666666666667,0.0,12.353333333333333,11.52
85,216,2,39.05,0.0,12.355,0.0
219,17,2,37.75,0.0,12.355,0.0
230,258,11,48.22727272727273,4.672727272727273,12.355454545454545,0.0
130,229,12,62.359166666666674,7.7425,12.355833333333335,0.0
130,188,5,42.5,0.0,12.356,0.0
76,191,11,35.63,0.0,12.359090909090908,0.0
238,254,17,39.236470588235306,1.144705882352941,12.359411764705882,0.0
41,46,1,34.34,0.0,12.36,0.0
122,17,1,39.87,0.0,12.36,0.0
262,180,1,38.8,0.0,12.36,0.0
263,192,2,40.43,0.0,12.36,5.76
114,128,4,39.48,1.305,12.3625,0.0
248,48,7,44.60857142857143,0.0,12.362857142857147,2.64
132,171,297,39.194074074073995,2.6258585858585874,12.363232323232317,0.0
256,69,3,38.46666666666666,0.0,12.363333333333335,0.0
163,133,24,44.93083333333333,4.489583333333333,12.363750000000001,0.0
90,22,19,44.15947368421051,1.9463157894736838,12.364736842105263,0.0
188,130,4,37.78,0.0,12.364999999999998,0.0
41,252,4,48.39,4.33,12.365,5.76
197,161,3,52.76333333333334,4.203333333333333,12.366666666666665,5.76
91,86,3,45.126666666666665,0.0,12.366666666666667,2.16
262,257,3,43.52,5.3,12.366666666666667,0.0
229,89,30,45.37333333333332,5.005,12.36833333333333,0.0
7,220,1,40.66,0.0,12.37,5.76
35,38,1,41.8,0.0,12.37,0.0
107,250,4,42.055,0.0,12.37,0.0
134,113,1,42.56,0.0,12.37,5.76
149,234,1,37.32,0.0,12.37,0.0
151,17,6,54.88666666666666,10.253333333333332,12.37,0.0
231,70,16,43.69875,2.57125,12.37,5.76
236,259,13,41.52923076923078,2.163846153846154,12.370769230769229,0.0
3,161,6,40.00666666666667,0.0,12.373333333333333,5.76
22,112,2,36.290000000000006,0.0,12.375,0.0
97,121,2,40.55,1.75,12.375,0.0
129,25,2,45.33,4.78,12.375,0.0
217,76,2,40.3,0.0,12.375,0.0
236,188,40,46.528,3.2627500000000014,12.376999999999999,0.0
230,182,42,41.25333333333331,2.022380952380953,12.377142857142855,0.0
107,91,14,45.779285714285706,1.9407142857142858,12.379285714285714,5.76
61,166,2,41.635,0.0,12.379999999999999,0.0
80,159,2,39.55,0.0,12.379999999999999,0.0
121,4,2,37.8,0.0,12.379999999999999,0.0
33,247,1,39.77,0.0,12.38,0.0
169,113,1,48.49,11.19,12.38,0.0
213,121,1,42.84,0.0,12.38,5.76
72,90,15,50.094666666666654,0.0,12.381999999999998,0.0
137,14,75,42.522,2.8921333333333337,12.383199999999999,0.0
237,3,5,41.484,1.832,12.384,0.0
231,167,29,40.20310344827587,0.5386206896551725,12.384482758620688,0.0
28,230,24,63.56,5.7625,12.38541666666667,0.0
161,200,74,46.975135135135154,5.638378378378378,12.388108108108112,2.64
161,31,8,42.64000000000001,2.9325,12.38875,0.0
10,255,1,36.8,0.0,12.39,0.0
50,192,1,44.8,0.0,12.39,0.0
129,62,2,41.8,2.5,12.39,0.0
179,61,2,35.385000000000005,0.0,12.39,0.0
197,97,1,38.2,0.0,12.39,0.0
219,9,1,44.8,0.0,12.39,0.0
224,165,1,42.96,7.16,12.39,0.0
246,258,1,46.06,0.0,12.39,5.76
137,220,41,41.288780487804885,1.9443902439024388,12.390487804878044,0.0
237,26,19,46.047894736842096,2.0200000000000005,12.392105263157893,0.0
72,161,2,54.434999999999995,5.755,12.395,0.0
82,239,2,45.81,0.0,12.395,5.76
91,215,2,34.265,0.0,12.395,0.0
233,85,2,46.885,4.705,12.395,0.0
186,121,21,48.06,2.882857142857143,12.397142857142857,5.76
232,92,11,40.414545454545454,1.4563636363636367,12.39727272727273,0.0
162,63,9,47.14,3.062222222222222,12.398888888888887,0.0
15,259,1,43.06,0.0,12.4,5.76
16,264,2,61.55,0.0,12.4,0.0
62,131,1,39.64,0.0,12.4,0.0
64,173,1,35.8,0.0,12.4,0.0
70,234,1,56.32,11.26,12.4,5.76
82,26,2,47.8,0.0,12.4,0.0
125,60,2,41.3,0.0,12.4,0.0
129,26,1,40.3,0.0,12.4,0.0
134,263,1,66.56,8.0,12.4,5.76
163,240,2,39.87,1.75,12.4,0.0
179,191,1,37.06,0.0,12.4,0.0
205,80,1,46.8,0.0,12.4,0.0
229,58,1,37.3,0.0,12.4,0.0
121,234,4,41.29,0.0,12.4025,0.0
234,136,36,45.73999999999998,3.803333333333333,12.403055555555557,0.0
146,216,9,37.150000000000006,0.0,12.40333333333333,0.0
114,22,32,43.204999999999984,3.333125,12.404062499999998,5.76
249,91,8,50.97625,5.62,12.404999999999998,0.0
170,31,6,41.72,3.5033333333333334,12.406666666666666,0.0
4,11,1,38.8,0.0,12.41,0.0
33,159,1,36.12,0.0,12.41,0.0
51,263,1,44.56,0.0,12.41,5.76
91,214,1,58.32,0.0,12.41,11.52
117,216,1,42.8,0.0,12.41,0.0
121,89,1,43.3,0.0,12.41,0.0
144,169,1,39.8,0.0,12.41,0.0
173,87,1,44.87,0.0,12.41,5.76
185,161,1,44.77,0.0,12.41,5.76
100,135,20,47.132,2.7165,12.412500000000003,5.76
170,185,22,40.677272727272715,2.9218181818181814,12.412727272727272,5.76
117,134,3,41.343333333333334,0.0,12.413333333333332,2.16
226,181,6,44.27,4.136666666666667,12.413333333333332,0.0
170,241,12,43.00333333333333,4.0249999999999995,12.413333333333334,0.0
62,115,2,49.980000000000004,0.0,12.415,11.52
116,198,2,44.81,0.0,12.415,5.76
68,78,14,43.78357142857143,1.8007142857142857,12.416428571428568,0.0
186,20,24,40.64291666666665,1.6175,12.417083333333332,0.0
3,175,1,39.57,0.0,12.42,5.76
17,192,1,35.8,0.0,12.42,0.0
147,209,1,40.08,0.0,12.42,5.76
218,129,2,34.37,0.0,12.42,0.0
235,125,1,40.3,0.0,12.42,0.0
254,138,1,44.78,0.0,12.42,5.76
137,67,19,42.40894736842105,1.7557894736842106,12.424736842105263,0.0
37,42,12,43.8675,0.0,12.425833333333335,5.76
87,173,9,43.83,1.9455555555555553,12.426666666666668,0.0
56,89,2,41.98,0.0,12.43,0.0
87,119,2,40.05,0.0,12.43,0.0
141,171,3,39.25666666666667,0.0,12.43,0.0
188,28,2,42.55,0.0,12.43,0.0
200,147,1,37.8,0.0,12.43,0.0
241,100,2,37.73,0.0,12.43,0.0
256,126,1,43.56,0.0,12.43,5.76
75,135,7,48.24142857142857,5.172857142857143,12.431428571428572,5.76
48,250,26,38.2553846153846,0.841153846153846,12.432692307692305,0.0
68,121,16,45.72437499999999,2.075,12.433125000000002,5.76
102,42,3,44.06,0.0,12.433333333333332,5.76
177,9,3,36.63333333333333,0.0,12.433333333333332,0.0
49,24,2,44.605,3.58,12.434999999999999,0.0
130,117,5,43.482000000000006,0.0,12.435999999999998,0.0
76,86,6,37.478333333333325,0.0,12.436666666666667,0.0
48,31,7,38.94571428571429,2.0028571428571427,12.437142857142858,0.0
56,13,4,65.5825,7.3375,12.4375,5.76
158,21,4,51.6725,7.8025,12.4375,5.76
186,213,27,43.24814814814814,0.9155555555555556,12.43925925925926,0.0
226,35,17,39.574705882352944,0.0,12.439411764705884,0.0
4,182,3,46.89000000000001,2.8366666666666664,12.44,0.0
46,41,1,44.56,0.0,12.44,5.76
95,188,1,45.8,0.0,12.44,0.0
141,124,1,41.3,0.0,12.44,0.0
171,43,1,41.05,0.0,12.44,5.76
179,188,1,40.8,0.0,12.44,0.0
254,141,1,41.83,0.0,12.44,5.76
142,89,62,49.445806451612896,5.008548387096775,12.442258064516128,0.0
231,119,19,37.71368421052632,0.7663157894736842,12.442631578947369,0.0
170,20,12,42.76916666666667,3.6858333333333335,12.443333333333333,0.0
100,67,31,46.90612903225805,3.7683870967741933,12.443548387096774,5.76
79,197,28,45.743214285714274,2.1574999999999998,12.444642857142854,5.76
129,220,2,43.88,0.0,12.445,8.4
158,119,2,40.58,4.28,12.445,0.0
228,129,4,39.959999999999994,0.0,12.445,0.0
246,73,2,45.31,0.0,12.445,5.76
89,161,12,42.855,0.25,12.445833333333335,5.76
258,142,3,47.083333333333336,0.0,12.446666666666667,5.76
48,67,25,45.89639999999999,2.8672000000000004,12.449599999999998,0.0
4,18,2,36.5,0.0,12.45,0.0
19,198,1,32.3,0.0,12.45,0.0
24,81,1,41.8,0.0,12.45,0.0
198,42,1,51.47,6.46,12.45,5.76
235,90,2,43.3,0.0,12.45,0.0
260,89,1,36.8,0.0,12.45,0.0
246,92,6,48.92000000000001,3.8633333333333333,12.451666666666663,5.76
209,258,5,40.965999999999994,2.7299999999999995,12.452,0.0
20,138,2,47.005,5.445,12.455,5.76
149,214,2,49.144999999999996,0.0,12.455,11.52
224,21,2,40.8,0.0,12.455,0.0
232,76,25,46.010399999999976,0.41600000000000004,12.456,0.0
7,185,3,44.56,1.6666666666666667,12.456666666666665,5.76
48,14,138,47.23050724637684,5.167318840579713,12.45688405797102,0.0
246,200,21,43.70142857142858,4.375238095238095,12.457142857142859,0.0
72,48,4,46.349999999999994,0.0,12.4575,0.0
241,162,4,47.63,0.0,12.457500000000001,5.76
3,229,1,44.56,0.0,12.46,5.76
6,211,1,43.56,0.0,12.46,5.76
56,72,1,47.3,0.0,12.46,0.0
65,192,1,41.11,0.0,12.46,0.0
122,179,4,38.425,0.0,12.46,0.0
149,145,1,36.3,0.0,12.46,0.0
185,4,1,50.47,8.41,12.46,5.76
61,205,14,40.81999999999999,0.0,12.461428571428572,0.0
252,218,5,38.488,0.0,12.464,0.0
238,93,2,41.535,0.0,12.465,5.76
68,212,41,43.89682926829266,0.8748780487804877,12.465121951219515,0.0
114,135,5,42.616,0.96,12.466,5.76
50,250,16,38.364375,4.251875000000001,12.466249999999997,0.0
90,78,20,47.088999999999984,0.388,12.4665,0.0
259,75,5,43.517999999999994,0.0,12.468,5.76
55,61,2,42.48,0.0,12.469999999999999,0.0
56,203,8,35.26375000000001,0.0,12.469999999999999,0.0
144,167,2,37.05,0.0,12.469999999999999,0.0
89,193,3,43.82666666666666,0.0,12.47,0.0
149,83,1,35.86,0.0,12.47,0.0
158,20,1,38.3,1.0,12.47,0.0
74,17,19,47.21578947368419,2.9636842105263157,12.471052631578948,5.76
48,71,28,48.99749999999999,2.5539285714285715,12.472142857142858,0.0
163,197,12,48.421666666666674,4.223333333333334,12.472499999999998,5.76
100,14,97,49.49865979381447,6.1524742268041255,12.475154639175258,5.76
151,208,3,41.089999999999996,1.0,12.476666666666667,5.76
234,28,10,43.01200000000001,0.806,12.477,0.0
225,122,4,39.66,0.0,12.477500000000001,0.0
164,182,18,43.335555555555544,2.046666666666667,12.477777777777781,0.0
116,61,3,40.46666666666666,0.6666666666666666,12.479999999999999,0.0
143,31,3,37.916666666666664,2.6533333333333333,12.479999999999999,0.0
4,22,1,41.28,0.0,12.48,5.76
65,92,1,35.3,0.0,12.48,0.0
72,170,2,46.43,0.0,12.48,5.76
193,174,1,48.56,0.0,12.48,5.76
137,165,30,43.373333333333306,2.3643333333333323,12.483333333333333,0.0
209,119,3,44.61666666666667,3.15,12.483333333333334,0.0
114,21,15,44.33466666666666,5.183999999999999,12.485333333333333,0.0
74,97,9,39.03,1.1888888888888889,12.485555555555557,0.0
152,33,3,46.23333333333333,4.6433333333333335,12.486666666666666,0.0
226,10,13,41.80461538461538,0.0,12.486923076923075,0.0
246,18,5,44.128,3.0,12.487999999999998,2.64
35,117,12,41.74333333333333,0.0,12.488333333333335,2.16
61,203,4,38.675000000000004,0.0,12.489999999999998,0.0
36,167,1,45.69,0.0,12.49,5.76
134,161,1,40.42,0.0,12.49,5.76
141,35,3,41.559999999999995,0.6666666666666666,12.49,0.0
220,129,1,41.06,0.0,12.49,5.76
252,219,1,38.41,0.0,12.49,0.0
263,252,2,40.81,0.0,12.49,5.76
239,185,20,40.43699999999998,2.237,12.4905,0.0
76,233,11,44.85272727272727,0.0,12.491818181818182,5.76
129,76,5,45.4,0.4,12.492,0.0
95,209,5,42.694,0.0,12.493999999999998,0.0
43,81,2,42.8,0.0,12.495,0.0
48,35,19,47.30526315789472,0.0,12.495263157894737,0.0
234,92,11,47.00363636363636,4.097272727272728,12.495454545454548,5.76
107,242,11,40.522727272727266,1.7445454545454546,12.498181818181818,0.0
132,71,346,41.225289017340835,1.8096820809248557,12.49855491329481,0.0
161,177,9,45.71666666666667,1.6977777777777776,12.498888888888887,5.76
22,79,1,50.35,10.05,12.5,0.0
35,142,3,50.133333333333326,0.0,12.5,0.0
52,258,1,37.8,0.0,12.5,0.0
117,196,2,45.21,0.0,12.5,2.16
124,233,1,43.8,0.0,12.5,0.0
125,136,1,42.53,0.0,12.5,5.76
177,201,1,38.8,0.0,12.5,0.0
205,17,1,41.3,0.0,12.5,0.0
244,92,3,49.56999999999999,6.176666666666667,12.5,5.76
252,132,1,68.6,15.8,12.5,0.0
256,131,1,41.74,5.44,12.5,0.0
261,69,9,42.58666666666667,4.342222222222222,12.5,0.0
51,42,29,37.92724137931033,0.0,12.500344827586206,0.0
68,60,19,41.926315789473676,0.6126315789473685,12.501052631578947,0.0
142,134,22,50.832272727272716,7.097727272727274,12.502727272727276,0.0
90,123,12,43.405833333333334,2.124166666666667,12.50333333333333,5.76
147,37,3,41.23,0.0,12.503333333333332,5.76
165,230,3,50.01333333333333,0.0,12.503333333333332,5.76
48,135,14,47.07999999999999,2.3471428571428565,12.50357142857143,0.0
142,73,9,46.64888888888889,5.708888888888889,12.504444444444443,0.0
144,28,2,39.05,0.0,12.504999999999999,0.0
37,74,4,45.11,1.74,12.5075,5.76
25,152,6,43.685,2.8850000000000002,12.508333333333333,0.0
47,261,3,41.75,0.0,12.51,0.0
48,178,13,44.70923076923077,1.4415384615384617,12.51,0.0
60,163,1,36.86,0.0,12.51,0.0
71,48,2,46.68,0.0,12.51,5.76
90,258,12,45.01166666666666,0.225,12.51,5.76
167,37,2,46.865,0.0,12.51,5.76
210,172,1,45.83,0.0,12.51,11.52
223,254,1,42.06,0.0,12.51,5.76
19,182,2,41.31,0.0,12.510000000000002,5.76
261,76,20,49.132499999999986,1.0974999999999997,12.511500000000002,5.76
43,257,7,49.43857142857143,6.884285714285714,12.514285714285714,0.0
134,141,4,47.935,3.2625,12.515,5.76
209,167,6,39.775000000000006,1.06,12.515,0.0
237,111,2,35.43,0.0,12.515,0.0
50,242,8,40.825,1.0875,12.516250000000001,0.0
171,170,10,45.678,0.0,12.518,5.76
133,237,6,45.035,0.0,12.51833333333333,5.76
162,93,12,44.62916666666666,1.9733333333333334,12.519999999999998,0.0
25,121,1,45.38,9.08,12.52,0.0
36,252,1,39.8,0.0,12.52,0.0
56,85,1,42.06,0.0,12.52,0.0
70,71,1,46.3,0.0,12.52,0.0
143,177,2,54.245,0.0,12.52,0.0
171,177,1,34.0,0.0,12.52,0.0
191,70,1,36.9,0.0,12.52,0.0
129,132,29,43.111034482758605,3.0624137931034485,12.520344827586205,0.0
238,257,15,48.212,4.8580000000000005,12.521333333333333,5.76
135,148,14,42.325,0.0,12.522142857142859,5.76
114,235,9,42.128888888888895,2.606666666666667,12.523333333333332,0.0
28,188,3,45.69666666666666,0.0,12.523333333333333,0.0
107,9,3,51.669999999999995,8.610000000000001,12.523333333333333,5.76
18,168,2,41.55,0.0,12.525,0.0
260,227,2,36.55,0.0,12.525,0.0
247,65,9,40.41111111111112,0.0,12.525555555555556,0.0
148,265,88,77.3163636363637,7.812727272727266,12.525568181818182,0.0
262,135,10,42.234,0.5,12.526,5.76
93,238,14,67.08499999999998,9.419285714285712,12.526428571428573,5.76
119,87,3,37.309999999999995,0.0,12.526666666666666,5.76
113,94,6,37.785000000000004,0.0,12.52833333333333,0.0
24,259,1,35.01,0.0,12.53,0.0
213,82,1,46.06,0.0,12.53,5.76
238,171,2,43.31,0.0,12.53,5.76
28,100,8,68.60249999999999,7.17,12.530000000000001,5.76
138,35,89,40.93584269662925,1.4953932584269658,12.531685393258432,0.0
87,95,42,45.885238095238066,5.467619047619047,12.53190476190476,0.0
135,65,4,36.39,0.0,12.532499999999999,0.0
162,72,17,47.230588235294114,3.7576470588235296,12.534117647058824,5.76
49,41,2,45.17,3.265,12.535,5.76
144,180,2,60.03,11.600000000000001,12.535,0.0
265,14,2,40.65,4.1,12.535,0.0
25,42,12,40.745,2.1666666666666665,12.536666666666669,0.0
106,39,5,41.7,0.0,12.538,0.0
74,106,2,37.209999999999994,1.5,12.54,0.0
133,141,1,42.75,0.0,12.54,5.76
149,49,1,57.87,11.57,12.54,0.0
153,4,1,38.3,0.0,12.54,0.0
171,100,1,46.56,0.0,12.54,5.76
179,232,1,34.23,0.0,12.54,0.0
249,213,9,39.39555555555556,0.0,12.54,0.0
186,200,69,47.20666666666668,5.8037681159420265,12.543043478260874,2.64
130,248,2,53.465,5.655,12.545,5.76
205,62,3,40.25333333333333,0.0,12.546666666666667,0.0
265,188,3,47.633333333333326,0.0,12.546666666666667,10.5
163,32,4,38.425,0.0,12.547500000000001,0.0
37,205,14,40.06000000000001,0.0,12.548571428571426,0.0
148,22,18,43.67888888888888,4.85,12.549444444444445,0.0
129,77,3,43.89666666666667,0.0,12.549999999999999,0.0
24,240,1,34.91,0.0,12.55,0.0
53,75,1,52.01,0.0,12.55,5.76
170,242,5,43.861999999999995,3.6620000000000004,12.55,0.0
200,140,10,44.004,0.0,12.55,2.64
215,37,2,37.57,0.0,12.55,0.0
223,51,1,43.56,0.0,12.55,5.76
233,215,1,43.19,0.0,12.55,5.76
215,170,26,66.4984615384615,6.970384615384616,12.55153846153846,5.76
161,121,39,45.3702564102564,2.9699999999999998,12.55307692307692,5.76
113,258,18,41.094444444444434,0.7511111111111111,12.553888888888888,0.0
179,98,2,37.8,0.0,12.555,0.0
182,48,5,38.602,0.0,12.556000000000001,0.0
151,228,3,45.91,4.4366666666666665,12.556666666666667,5.76
40,41,5,44.798,5.098000000000001,12.558,0.0
88,126,4,37.925,0.0,12.559999999999999,0.0
24,95,5,53.872,6.464,12.56,5.76
38,252,1,37.8,0.0,12.56,0.0
77,164,1,54.13,0.0,12.56,0.0
107,20,8,42.945,2.7387500000000005,12.56,0.0
123,117,1,41.46,0.0,12.56,2.16
141,184,1,36.3,0.0,12.56,0.0
163,111,1,49.56,4.0,12.56,5.76
258,236,7,48.94142857142857,0.0,12.56,0.0
17,74,20,46.87349999999999,3.172,12.560500000000001,5.76
116,33,7,40.544285714285714,1.092857142857143,12.561428571428573,0.0
107,28,18,45.96777777777777,1.5622222222222217,12.561666666666666,0.0
32,233,8,51.84,0.0,12.5625,5.76
140,92,18,44.21055555555555,1.4894444444444446,12.56333333333333,0.0
197,164,3,48.343333333333334,0.0,12.563333333333333,5.76
229,72,18,43.86333333333332,0.0,12.563888888888888,0.0
170,130,17,52.21882352941176,5.04235294117647,12.56529411764706,5.76
102,210,11,38.76,0.0,12.565454545454545,0.0
85,162,5,41.03,0.0,12.565999999999999,0.0
113,182,12,44.08833333333333,2.5124999999999997,12.566666666666665,0.0
68,20,13,41.29384615384617,2.2546153846153847,12.566923076923073,0.0
97,42,19,40.98368421052632,1.5847368421052632,12.567368421052631,0.0
76,123,5,34.814,0.0,12.568000000000001,0.0
17,28,1,37.8,0.0,12.57,0.0
46,42,1,37.3,0.0,12.57,0.0
79,180,2,40.55,1.5,12.57,0.0
212,249,1,47.56,0.0,12.57,5.76
232,258,6,45.54833333333334,2.285,12.571666666666667,0.0
42,25,5,42.581999999999994,1.2079999999999997,12.572,0.0
232,213,4,39.2175,0.0,12.572499999999998,0.0
36,41,4,44.155,3.04,12.572500000000002,0.0
145,39,9,47.10666666666666,0.0,12.573333333333332,0.0
107,182,14,44.146428571428565,1.55,12.573571428571425,0.0
188,236,8,36.92125,0.0,12.57375,0.0
135,265,5,39.5,0.0,12.574,0.0
209,95,20,46.93249999999999,4.7875,12.574499999999999,0.0
24,198,5,44.564,1.9120000000000001,12.575999999999997,0.0
74,189,14,42.00357142857144,0.9678571428571429,12.576428571428574,0.0
222,22,3,36.516666666666666,0.0,12.576666666666666,0.0
231,149,9,43.81222222222223,1.6766666666666667,12.578888888888887,0.0
80,235,1,50.06,0.0,12.58,5.76
85,233,1,39.2,0.0,12.58,5.76
145,122,1,41.3,0.0,12.58,0.0
209,126,5,43.024,1.8199999999999998,12.58,0.0
233,63,5,41.608000000000004,0.0,12.580000000000002,5.76
13,196,20,48.989499999999985,3.3924999999999996,12.580499999999999,5.76
60,142,3,38.3,0.0,12.583333333333334,0.0
164,20,6,40.31,1.26,12.583333333333334,0.0
249,135,5,45.156,0.4,12.584,0.0
48,134,44,46.887727272727254,3.8109090909090897,12.584090909090907,5.76
113,248,4,39.9925,0.2525,12.584999999999999,0.0
189,55,2,40.55,0.0,12.585,0.0
262,134,5,49.416,7.308,12.586,5.76
197,182,3,44.669999999999995,0.0,12.586666666666666,5.76
238,183,7,36.76285714285715,0.7142857142857143,12.58714285714286,0.0
79,78,11,39.007272727272735,0.6163636363636363,12.588181818181816,0.0
161,85,7,49.37714285714286,3.108571428571428,12.588571428571429,0.0
239,174,9,46.06555555555556,5.592222222222222,12.58888888888889,2.64
179,216,3,38.13333333333333,0.0,12.589999999999998,0.0
39,14,2,38.09,0.0,12.59,0.0
158,212,1,46.3,0.0,12.59,0.0
189,92,1,36.45,0.0,12.59,0.0
196,203,2,34.375,0.0,12.59,0.0
249,220,20,45.30300000000001,3.811,12.593499999999995,0.0
230,18,27,41.00074074074073,1.2977777777777777,12.594074074074078,0.0
170,32,20,41.306999999999995,0.711,12.5975,0.0
146,10,7,38.76142857142857,0.2857142857142857,12.598571428571429,0.0
37,150,1,39.8,0.0,12.6,0.0
40,151,1,40.0,0.2,12.6,0.0
50,96,1,45.2,5.9,12.6,0.0
89,145,1,41.8,0.0,12.6,0.0
160,203,1,45.3,0.0,12.6,0.0
169,249,1,40.37,0.0,12.6,0.0
197,217,1,44.3,0.0,12.6,0.0
232,11,1,46.06,0.0,12.6,5.76
241,145,1,0.3,0.0,12.6,0.0
260,177,1,43.56,7.26,12.6,0.0
264,183,2,42.825,3.275,12.600000000000001,0.0
143,258,12,48.040833333333325,0.0,12.603333333333333,0.0
151,265,23,55.29869565217391,3.3760869565217395,12.603478260869563,2.64
76,163,2,50.515,0.0,12.605,0.0
229,9,4,46.7725,7.2825,12.605,0.0
230,73,4,54.215,10.345,12.605,5.76
123,186,3,52.72666666666667,0.0,12.606666666666667,5.76
78,64,1,51.06,0.0,12.61,5.76
171,238,1,49.06,0.0,12.61,5.76
173,94,1,44.06,0.0,12.61,5.76
174,237,1,48.91,0.0,12.61,0.0
231,115,1,55.08,0.0,12.61,17.28
164,71,11,45.07818181818182,2.5745454545454547,12.611818181818183,5.76
246,121,5,47.84,0.0,12.612,5.76
138,195,83,43.905060240963884,6.132048192771083,12.61265060240964,0.0
107,153,3,40.846666666666664,0.0,12.613333333333335,0.0
168,17,3,47.550000000000004,0.0,12.613333333333335,5.76
216,97,3,42.699999999999996,3.0666666666666664,12.613333333333335,0.0
48,182,41,40.94463414634145,1.9795121951219512,12.613414634146341,0.0
48,121,11,45.52272727272728,3.902727272727273,12.613636363636363,5.76
170,53,10,50.434999999999995,4.9510000000000005,12.613999999999999,0.0
13,247,5,42.181999999999995,3.482,12.614,0.0
136,90,2,44.05,0.0,12.615,0.0
188,219,6,39.75333333333333,0.0,12.618333333333334,0.0
28,165,1,41.27,0.0,12.62,0.0
61,151,1,48.51,7.76,12.62,0.0
69,209,3,43.38666666666666,0.0,12.62,0.0
71,262,1,52.3,0.0,12.62,0.0
108,33,1,40.8,0.0,12.62,0.0
129,133,1,36.3,0.0,12.62,0.0
198,67,1,36.34,0.0,12.62,0.0
211,135,2,49.15,1.22,12.62,0.0
88,221,2,61.435,10.235,12.620000000000001,11.52
170,63,12,47.955833333333324,1.3925,12.621666666666668,5.76
45,119,4,39.654999999999994,1.64,12.6225,0.0
79,251,4,49.19,2.75,12.6225,0.0
48,265,434,77.34919354838682,7.842718894009224,12.622649769585255,5.76
164,242,10,45.11900000000001,3.9170000000000003,12.623,0.0
79,21,16,41.598749999999995,1.6549999999999998,12.623125000000002,0.0
127,231,3,41.63333333333333,0.0,12.623333333333335,0.0
72,229,13,43.088461538461544,0.0,12.623846153846152,0.0
243,79,4,45.864999999999995,2.0,12.625,0.0
186,92,51,49.522156862745085,3.6974509803921563,12.625882352941177,5.76
4,242,6,47.195,1.1266666666666667,12.626666666666665,0.0
148,235,13,39.50615384615385,1.932307692307692,12.627692307692307,0.0
25,55,10,38.204,0.0,12.628,0.0
28,163,10,64.31300000000002,8.056999999999999,12.629999999999999,5.76
8,13,1,58.56,0.0,12.63,5.76
92,235,1,42.56,0.0,12.63,5.76
119,148,1,48.06,0.0,12.63,5.76
171,61,1,39.94,0.0,12.63,0.0
235,148,2,39.05,0.0,12.63,0.0
230,171,29,47.58999999999999,3.65,12.630344827586207,0.0
132,83,220,40.274181818181866,2.4923636363636357,12.632818181818175,0.0
143,135,7,45.94571428571429,0.7142857142857143,12.632857142857144,0.0
161,89,78,47.585641025641024,4.061025641025641,12.635128205128204,0.0
82,117,4,41.115,0.0,12.6375,4.32
79,149,19,43.624210526315785,3.349473684210526,12.638421052631577,5.76
10,145,15,56.935999999999986,2.801333333333333,12.639999999999999,5.76
203,56,6,35.41166666666667,0.0,12.639999999999999,0.0
14,137,4,45.315,0.0,12.64,5.76
42,134,1,42.06,0.0,12.64,5.76
50,121,6,42.068333333333335,2.1416666666666666,12.64,0.0
75,73,1,55.87,9.31,12.64,5.76
194,49,3,40.93666666666667,0.0,12.64,5.76
216,80,1,39.8,0.0,12.64,0.0
220,233,2,41.165000000000006,0.0,12.64,5.76
257,48,1,44.3,0.0,12.64,0.0
41,225,14,50.27285714285714,1.2042857142857144,12.642142857142856,0.0
68,180,6,49.19,2.6333333333333333,12.643333333333333,5.76
76,92,2,37.599999999999994,0.0,12.645,0.0
238,61,20,49.312499999999986,5.5230000000000015,12.645,0.0
186,60,7,42.9,0.0,12.645714285714288,0.0
231,126,10,41.53,0.0,12.645999999999999,0.0
215,193,4,37.5975,0.0,12.6475,0.0
43,134,8,51.88250000000001,6.3599999999999985,12.64875,5.76
144,78,2,38.9,0.35,12.649999999999999,0.0
28,42,2,66.66499999999999,5.855,12.65,5.76
38,72,1,41.13,0.0,12.65,0.0
192,33,1,34.59,0.0,12.65,0.0
217,155,1,43.3,5.0,12.65,0.0
249,136,4,43.3,1.25,12.65,0.0
231,69,19,45.58631578947368,1.9821052631578946,12.651052631578947,0.0
249,63,5,41.8,0.4,12.652000000000001,0.0
140,254,21,42.35761904761904,0.5238095238095238,12.653333333333334,0.0
